axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,3249,5457,5.457000,14374,37458,0.016000000,6687.500,2500.000
2,3250,5459,5.459000,14375,37471,0.016000000,6687.500,1687.500
2,3251,5461,5.461000,14377,37485,0.016000000,6687.500,1375.000
2,3254,5464,5.464000,14381,37512,0.017000000,7117.647,1117.647
2,3255,5466,5.466000,14384,37525,0.018000000,6944.444,1222.222
2,3256,5468,5.468000,14388,37538,0.019000000,7052.632,1157.895
2,3257,5470,5.470000,14393,37552,0.019000000,7052.632,1263.158
2,3258,5472,5.472000,14401,37565,0.019000000,7052.632,1578.947
2,3259,5474,5.474000,14411,37579,0.019000000,7052.632,2000.000
2,3260,5476,5.476000,14425,37592,0.019000000,7052.632,2684.211
2,3261,5477,5.477000,14425,37600,0.018000000,7166.667,2777.778
2,3262,5478,5.478000,14436,37605,0.017000000,7058.824,3470.588
2,3263,5480,5.480000,14452,37619,0.016000000,6687.500,4437.500
2,3264,5482,5.482000,14456,37632,0.016000000,6687.500,4500.000
2,3265,5484,5.484000,14466,37646,0.016000000,6750.000,4875.000
2,3266,5486,5.486000,14467,37659,0.016000000,6687.500,4625.000
2,3267,5488,5.488000,14474,37672,0.016000000,6687.500,4562.500
2,3268,5490,5.490000,14474,37686,0.016000000,6687.500,3937.500
2,3270,5492,5.492000,14477,37700,0.016000000,6750.000,3250.000
2,3271,5494,5.494000,14479,37713,0.017000000,6647.059,3176.471
2,3272,5495,5.495000,14479,37726,0.017000000,7117.647,2529.412
2,3273,5497,5.497000,14481,37739,0.017000000,7058.824,1705.882
2,3274,5499,5.499000,14482,37753,0.017000000,7117.647,1529.412
2,3275,5501,5.501000,14484,37766,0.017000000,7058.824,1058.824
2,3276,5503,5.503000,14487,37779,0.017000000,7058.824,1176.471
2,3277,5505,5.505000,14490,37793,0.017000000,7117.647,941.176
2,3278,5506,5.506000,14490,37800,0.016000000,7125.000,1000.000
2,3279,5507,5.507000,14495,37806,0.015000000,7066.667,1200.000
2,3280,5509,5.509000,14503,37820,0.015000000,7133.333,1600.000
2,3281,5511,5.511000,14513,37833,0.016000000,6687.500,2125.000
2,3282,5513,5.513000,14528,37846,0.016000000,6687.500,2937.500
2,3283,5515,5.515000,14540,37860,0.016000000,6687.500,3625.000
2,3284,5517,5.517000,14555,37873,0.016000000,6687.500,4437.500
2,3285,5519,5.519000,14561,37887,0.016000000,6750.000,4625.000
2,3286,5521,5.521000,14561,37900,0.016000000,6687.500,4437.500
2,3288,5523,5.523000,14572,37913,0.017000000,6647.059,4823.529
2,3289,5525,5.525000,14577,37927,0.018000000,6722.222,4555.556
2,3290,5527,5.527000,14579,37940,0.018000000,6666.667,4222.222
2,3291,5528,5.528000,14581,37954,0.017000000,7117.647,4000.000
2,3292,5530,5.530000,14583,37967,0.017000000,7117.647,3235.294
2,3293,5532,5.532000,14583,37980,0.017000000,7058.824,2529.412
2,3294,5534,5.534000,14585,37994,0.017000000,7117.647,1764.706
2,3295,5535,5.535000,14585,38000,0.016000000,7062.500,1500.000
2,3296,5536,5.536000,14586,38008,0.015000000,7200.000,1666.667
2,3297,5538,5.538000,14588,38021,0.015000000,7200.000,1066.667
2,3298,5540,5.540000,14591,38034,0.015000000,7133.333,933.333
2,3299,5542,5.542000,14595,38048,0.015000000,7200.000,1066.667
2,3300,5544,5.544000,14600,38061,0.016000000,6687.500,1187.500
2,3301,5546,5.546000,14607,38074,0.016000000,6687.500,1500.000
2,3302,5548,5.548000,14616,38088,0.016000000,6750.000,2062.500
2,3303,5550,5.550000,14616,38100,0.016000000,6625.000,1937.500
2,3305,5552,5.552000,14640,38115,0.017000000,6764.706,3235.294
2,3306,5554,5.554000,14658,38128,0.018000000,6666.667,4000.000
2,3307,5556,5.556000,14662,38141,0.018000000,6666.667,4111.111
2,3308,5558,5.558000,14674,38155,0.018000000,6722.222,4611.111
2,3309,5560,5.560000,14674,38168,0.018000000,6666.667,4388.889
2,3310,5562,5.562000,14682,38181,0.018000000,6666.667,4555.556
2,3313,5565,5.565000,14684,38208,0.019000000,7052.632,4052.632
2,3314,5567,5.567000,14687,38222,0.019000000,7052.632,3736.842
2,3315,5569,5.569000,14687,38235,0.019000000,7105.263,3736.842
2,3316,5571,5.571000,14689,38248,0.019000000,7000.000,2578.947
2,3317,5573,5.573000,14690,38262,0.019000000,7052.632,1684.211
2,3318,5575,5.575000,14692,38275,0.019000000,7052.632,1578.947
2,3319,5577,5.577000,14695,38289,0.019000000,7052.632,1105.263
2,3320,5579,5.579000,14695,38300,0.019000000,6947.368,1105.263
2,3322,5581,5.581000,14702,38315,0.019000000,7052.632,1052.632
2,3323,5583,5.583000,14709,38329,0.018000000,6722.222,1388.889
2,3324,5585,5.585000,14719,38342,0.018000000,6666.667,1777.778
2,3325,5587,5.587000,14732,38356,0.018000000,6722.222,2500.000
2,3326,5589,5.589000,14745,38369,0.018000000,6722.222,3111.111
2,3327,5591,5.591000,14758,38382,0.018000000,6666.667,3777.778
2,3330,5595,5.595000,14775,38409,0.020000000,6700.000,4150.000
2,3331,5597,5.597000,14780,38423,0.020000000,6700.000,4250.000
2,3332,5598,5.598000,14784,38436,0.019000000,7157.895,4684.211
2,3333,5600,5.600000,14787,38449,0.019000000,7052.632,4473.684
2,3334,5602,5.602000,14788,38463,0.019000000,7052.632,4157.895
2,3335,5604,5.604000,14790,38476,0.019000000,7052.632,3736.842
2,3336,5606,5.606000,14791,38490,0.019000000,7052.632,3105.263
2,3337,5608,5.608000,14791,38500,0.019000000,6894.737,2421.053
2,3339,5610,5.610000,14794,38516,0.019000000,7052.632,1894.737
2,3340,5612,5.612000,14796,38530,0.017000000,7117.647,1235.294
2,3341,5614,5.614000,14799,38543,0.017000000,7058.824,1117.647
2,3342,5616,5.616000,14802,38557,0.018000000,6722.222,1000.000
2,3343,5618,5.618000,14807,38570,0.018000000,6722.222,1111.111
2,3344,5620,5.620000,14813,38583,0.018000000,6666.667,1388.889
2,3347,5624,5.624000,14833,38610,0.020000000,6700.000,2150.000
2,3348,5626,5.626000,14850,38624,0.020000000,6700.000,2950.000
2,3349,5628,5.628000,14860,38637,0.020000000,6850.000,3450.000
2,3350,5630,5.630000,14873,38650,0.020000000,6700.000,3950.000
2,3351,5631,5.631000,14878,38664,0.019000000,7052.632,4315.789
2,3352,5633,5.633000,14883,38677,0.019000000,7052.632,4421.053
2,3353,5635,5.635000,14887,38691,0.019000000,7052.632,4473.684
2,3354,5637,5.637000,14887,38700,0.019000000,6842.105,4210.526
2,3356,5639,5.639000,14892,38717,0.019000000,7052.632,4157.895
2,3357,5641,5.641000,14892,38731,0.017000000,7117.647,3470.588
2,3358,5643,5.643000,14894,38744,0.017000000,7058.824,2588.235
2,3359,5645,5.645000,14896,38757,0.017000000,7058.824,2117.647
2,3360,5647,5.647000,14897,38771,0.017000000,7117.647,1411.765
2,3361,5649,5.649000,14899,38784,0.018000000,6666.667,1166.667
2,3364,5653,5.653000,14905,38811,0.020000000,6700.000,1100.000
2,3365,5655,5.655000,14909,38824,0.020000000,6650.000,1100.000
2,3366,5657,5.657000,14916,38838,0.020000000,6900.000,1450.000
2,3367,5659,5.659000,14925,38851,0.020000000,6700.000,1650.000
2,3368,5661,5.661000,14937,38864,0.020000000,6650.000,2250.000
2,3369,5663,5.663000,14951,38878,0.020000000,6700.000,2850.000
2,3370,5664,5.664000,14964,38891,0.019000000,7052.632,3578.947
2,3371,5666,5.666000,14964,38900,0.019000000,6789.474,3526.316
2,3373,5668,5.668000,14983,38918,0.019000000,7052.632,4421.053
2,3374,5670,5.670000,14987,38931,0.017000000,7058.824,4823.529
2,3375,5672,5.672000,14993,38945,0.017000000,7117.647,4941.176
2,3376,5674,5.674000,14993,38958,0.017000000,7058.824,4529.412
2,3377,5676,5.676000,14997,38972,0.017000000,7117.647,4235.294
2,3378,5678,5.678000,14997,38985,0.017000000,7117.647,3529.412
2,3381,5682,5.682000,15000,39012,0.019000000,7052.632,2578.947
2,3382,5684,5.684000,15001,39025,0.020000000,6700.000,1850.000
2,3383,5686,5.686000,15003,39039,0.020000000,6950.000,1950.000
2,3384,5688,5.688000,15006,39052,0.020000000,6700.000,1150.000
2,3385,5690,5.690000,15008,39066,0.020000000,6750.000,1050.000
2,3386,5692,5.692000,15013,39079,0.020000000,6700.000,1000.000
2,3387,5694,5.694000,15018,39092,0.020000000,6700.000,1250.000
2,3388,5695,5.695000,15018,39100,0.019000000,6736.842,1105.263
2,3389,5696,5.696000,15027,39106,0.018000000,6722.222,1666.667
2,3390,5698,5.698000,15038,39119,0.016000000,6687.500,2375.000
2,3391,5699,5.699000,15053,39132,0.015000000,7133.333,3466.667
2,3392,5701,5.701000,15064,39146,0.015000000,7133.333,4066.667
2,3393,5703,5.703000,15077,39159,0.015000000,7133.333,4733.333
2,3394,5705,5.705000,15083,39173,0.015000000,7133.333,5000.000
2,3395,5707,5.707000,15090,39186,0.015000000,7133.333,5133.333
2,3397,5709,5.709000,15095,39200,0.015000000,7200.000,5133.333
2,3398,5711,5.711000,15095,39213,0.016000000,7062.500,4812.500
2,3399,5713,5.713000,15101,39226,0.017000000,7058.824,4352.941
2,3400,5715,5.715000,15100,39239,0.017000000,7058.824,3647.059
2,3401,5717,5.717000,15103,39253,0.018000000,6722.222,2777.778
2,3402,5719,5.719000,15104,39266,0.018000000,6666.667,2222.222
2,3403,5721,5.721000,15105,39280,0.018000000,6722.222,1555.556
2,3404,5723,5.723000,15107,39293,0.018000000,6666.667,1333.333
2,3405,5724,5.724000,15107,39300,0.017000000,6705.882,1000.000
2,3406,5725,5.725000,15109,39307,0.016000000,6687.500,875.000
2,3407,5727,5.727000,15112,39320,0.016000000,6687.500,1062.500
2,3408,5729,5.729000,15116,39333,0.016000000,6687.500,937.500
2,3409,5731,5.731000,15122,39347,0.016000000,6750.000,1375.000
2,3410,5732,5.732000,15130,39360,0.015000000,7133.333,1800.000
2,3411,5734,5.734000,15141,39373,0.015000000,7133.333,2466.667
2,3412,5736,5.736000,15155,39387,0.015000000,7133.333,3333.333
2,3413,5738,5.738000,15155,39400,0.015000000,7133.333,3200.000
2,3415,5740,5.740000,15180,39414,0.016000000,7125.000,4562.500
2,3416,5742,5.742000,15190,39427,0.017000000,7058.824,4764.706
2,3417,5744,5.744000,15194,39440,0.017000000,7058.824,4823.529
2,3418,5746,5.746000,15199,39454,0.017000000,7117.647,4882.353
2,3419,5748,5.748000,15202,39467,0.017000000,7058.824,4705.882
2,3420,5750,5.750000,15204,39481,0.018000000,6722.222,4111.111
2,3421,5752,5.752000,15206,39494,0.018000000,6722.222,3611.111
2,3422,5753,5.753000,15206,39500,0.017000000,6647.059,3000.000
2,3423,5754,5.754000,15207,39508,0.016000000,6750.000,3250.000
2,3424,5756,5.756000,15209,39521,0.016000000,6687.500,1812.500
2,3425,5758,5.758000,15210,39534,0.016000000,6687.500,1250.000
2,3426,5760,5.760000,15212,39548,0.016000000,6750.000,1125.000
2,3427,5762,5.762000,15214,39561,0.016000000,6687.500,937.500
2,3428,5764,5.764000,15217,39574,0.016000000,6687.500,937.500
2,3429,5765,5.765000,15222,39588,0.015000000,7133.333,1200.000
2,3430,5767,5.767000,15222,39600,0.015000000,7066.667,1066.667
2,3432,5769,5.769000,15235,39615,0.016000000,7187.500,1812.500
2,3433,5771,5.771000,15247,39628,0.017000000,7058.824,2352.941
2,3434,5773,5.773000,15259,39641,0.017000000,7058.824,2941.176
2,3435,5775,5.775000,15271,39655,0.017000000,7117.647,3588.235
2,3436,5777,5.777000,15285,39668,0.017000000,7058.824,4294.118
2,3437,5779,5.779000,15291,39681,0.017000000,7058.824,4529.412
2,3440,5783,5.783000,15302,39708,0.019000000,7052.632,4473.684
2,3441,5785,5.785000,15306,39722,0.020000000,6700.000,4200.000
2,3442,5787,5.787000,15308,39735,0.020000000,6750.000,4300.000
2,3443,5789,5.789000,15310,39749,0.020000000,6700.000,3750.000
2,3444,5791,5.791000,15312,39762,0.020000000,6700.000,3250.000
2,3445,5793,5.793000,15312,39775,0.020000000,6700.000,2650.000
2,3446,5795,5.795000,15314,39789,0.020000000,6700.000,2150.000
2,3447,5796,5.796000,15314,39800,0.019000000,6947.368,1526.316
2,3448,5797,5.797000,15316,39802,0.018000000,6722.222,1388.889
2,3449,5799,5.799000,15318,39816,0.016000000,6750.000,1000.000
2,3450,5800,5.800000,15321,39829,0.015000000,7133.333,1000.000
2,3451,5802,5.802000,15324,39842,0.015000000,7133.333,1066.667
2,3452,5804,5.804000,15329,39856,0.015000000,7133.333,1266.667
2,3453,5806,5.806000,15337,39869,0.015000000,7133.333,1666.667
2,3454,5808,5.808000,15348,39882,0.015000000,7133.333,2400.000
2,3457,5812,5.812000,15373,39909,0.017000000,7058.824,3470.588
2,3458,5814,5.814000,15390,39923,0.018000000,6833.333,4222.222
2,3459,5816,5.816000,15394,39936,0.019000000,7052.632,4105.263
2,3460,5818,5.818000,15405,39949,0.019000000,7000.000,4578.947
2,3461,5820,5.820000,15405,39963,0.020000000,6700.000,4200.000
2,3462,5822,5.822000,15411,39976,0.020000000,6700.000,4350.000
2,3463,5824,5.824000,15412,39990,0.020000000,6700.000,4150.000
2,3464,5825,5.825000,15412,40000,0.019000000,6894.737,3947.368
2,3465,5826,5.826000,15414,40003,0.018000000,6722.222,3666.667
2,3466,5828,5.828000,15416,40016,0.016000000,6687.500,2687.500
2,3467,5830,5.830000,15416,40030,0.016000000,6687.500,1625.000
2,3468,5832,5.832000,15418,40043,0.016000000,6687.500,1500.000
2,3469,5833,5.833000,15419,40056,0.015000000,7133.333,933.333
2,3470,5835,5.835000,15421,40070,0.015000000,7133.333,1066.667
2,3471,5837,5.837000,15425,40083,0.015000000,7133.333,933.333
2,3474,5841,5.841000,15433,40110,0.017000000,7058.824,1235.294
2,3475,5843,5.843000,15441,40124,0.018000000,6888.889,1611.111
2,3476,5845,5.845000,15449,40137,0.019000000,7052.632,1842.105
2,3477,5847,5.847000,15463,40150,0.019000000,7052.632,2473.684
2,3478,5849,5.849000,15475,40164,0.019000000,7052.632,3105.263
2,3479,5851,5.851000,15491,40177,0.019000000,7052.632,3842.105
2,3480,5853,5.853000,15496,40190,0.020000000,6700.000,3850.000
2,3481,5854,5.854000,15496,40200,0.019000000,6842.105,3947.368
2,3482,5855,5.855000,15508,40204,0.018000000,6722.222,4611.111
2,3483,5857,5.857000,15509,40217,0.016000000,6687.500,4750.000
2,3484,5859,5.859000,15514,40231,0.016000000,6687.500,4562.500
2,3485,5861,5.861000,15517,40244,0.016000000,6687.500,4250.000
2,3486,5863,5.863000,15517,40257,0.016000000,6687.500,3375.000
2,3487,5865,5.865000,15520,40271,0.016000000,6687.500,2812.500
2,3488,5866,5.866000,15520,40284,0.015000000,7133.333,1933.333
2,3491,5870,5.870000,15524,40311,0.017000000,7117.647,1647.059
2,3492,5872,5.872000,15525,40325,0.018000000,6944.444,1611.111
2,3493,5874,5.874000,15528,40338,0.019000000,7052.632,1052.632
2,3494,5876,5.876000,15531,40351,0.019000000,7052.632,1157.895
2,3495,5878,5.878000,15536,40365,0.019000000,7052.632,1157.895
2,3496,5880,5.880000,15543,40378,0.019000000,7052.632,1368.421
2,3497,5882,5.882000,15553,40391,0.019000000,7052.632,1894.737
2,3498,5883,5.883000,15553,40400,0.018000000,7166.667,1833.333
2,3499,5884,5.884000,15568,40405,0.018000000,6722.222,2666.667
2,3500,5886,5.886000,15579,40418,0.016000000,6687.500,3437.500
2,3501,5888,5.888000,15594,40432,0.016000000,6687.500,4312.500
2,3502,5890,5.890000,15602,40445,0.016000000,6687.500,4625.000
2,3503,5892,5.892000,15610,40458,0.016000000,6687.500,4937.500
2,3504,5894,5.894000,15614,40472,0.016000000,6687.500,4875.000
2,3505,5896,5.896000,15618,40485,0.016000000,6687.500,4687.500
2,3508,5899,5.899000,15622,40512,0.017000000,7117.647,4058.824
2,3509,5901,5.901000,15625,40525,0.018000000,6944.444,4000.000
2,3510,5903,5.903000,15625,40539,0.019000000,7052.632,3000.000
2,3511,5905,5.905000,15627,40552,0.019000000,7052.632,2526.316
2,3512,5907,5.907000,15629,40565,0.019000000,7000.000,1842.105
2,3513,5909,5.909000,15631,40579,0.019000000,7052.632,1526.316
2,3514,5911,5.911000,15634,40592,0.019000000,7052.632,1263.158
2,3515,5912,5.912000,15634,40600,0.018000000,7111.111,1111.111
2,3516,5913,5.913000,15637,40606,0.017000000,7117.647,1117.647
2,3517,5915,5.915000,15642,40619,0.016000000,6687.500,1250.000
2,3518,5917,5.917000,15648,40632,0.016000000,6687.500,1437.500
2,3519,5919,5.919000,15658,40646,0.016000000,6687.500,2062.500
2,3520,5921,5.921000,15670,40659,0.016000000,6687.500,2687.500
2,3521,5923,5.923000,15683,40673,0.016000000,6750.000,3375.000
2,3522,5925,5.925000,15697,40686,0.016000000,6687.500,4125.000
2,3524,5927,5.927000,15706,40700,0.016000000,6750.000,4500.000
2,3525,5929,5.929000,15714,40713,0.017000000,6647.059,4705.882
2,3526,5931,5.931000,15717,40726,0.018000000,6666.667,4444.444
2,3527,5933,5.933000,15722,40740,0.018000000,6722.222,4444.444
2,3528,5934,5.934000,15723,40753,0.017000000,7117.647,4411.765
2,3529,5936,5.936000,15727,40766,0.017000000,7058.824,4058.824
2,3530,5938,5.938000,15727,40780,0.017000000,7117.647,3352.941
2,3531,5940,5.940000,15729,40793,0.017000000,7058.824,2705.882
2,3532,5941,5.941000,15729,40800,0.016000000,7125.000,2000.000
2,3533,5942,5.942000,15731,40807,0.015000000,7133.333,1666.667
2,3534,5944,5.944000,15732,40820,0.015000000,7133.333,1200.000
2,3535,5946,5.946000,15734,40834,0.015000000,7200.000,1133.333
2,3536,5948,5.948000,15737,40847,0.015000000,7133.333,1000.000
2,3537,5950,5.950000,15740,40860,0.016000000,6687.500,1062.500
2,3538,5952,5.952000,15745,40874,0.016000000,6750.000,1125.000
2,3539,5954,5.954000,15751,40887,0.016000000,6687.500,1500.000
2,3540,5956,5.956000,15751,40900,0.016000000,6687.500,1375.000
2,3542,5958,5.958000,15772,40914,0.017000000,6705.882,2529.412
2,3543,5960,5.960000,15788,40927,0.018000000,6666.667,3166.667
2,3544,5962,5.962000,15799,40941,0.018000000,6722.222,3722.222
2,3545,5964,5.964000,15812,40954,0.018000000,6666.667,4333.333
2,3546,5966,5.966000,15818,40967,0.018000000,6666.667,4500.000
2,3547,5967,5.967000,15824,40981,0.017000000,7117.647,4941.176
2,3550,5971,5.971000,15829,41008,0.019000000,7052.632,4421.053
2,3551,5973,5.973000,15833,41021,0.019000000,7052.632,4315.789
2,3552,5975,5.975000,15832,41034,0.019000000,7052.632,4263.158
2,3553,5977,5.977000,15835,41048,0.019000000,7052.632,3315.789
2,3554,5979,5.979000,15836,41061,0.019000000,7052.632,2526.316
2,3555,5981,5.981000,15837,41075,0.019000000,7052.632,2000.000
2,3556,5983,5.983000,15839,41088,0.019000000,7052.632,1421.053
2,3557,5985,5.985000,15839,41100,0.019000000,7000.000,1105.263
2,3559,5987,5.987000,15844,41115,0.020000000,6700.000,1000.000
2,3560,5989,5.989000,15849,41128,0.018000000,6666.667,1111.111
2,3561,5991,5.991000,15855,41142,0.018000000,6722.222,1222.222
2,3562,5993,5.993000,15864,41155,0.018000000,6722.222,1777.778
2,3563,5995,5.995000,15875,41168,0.018000000,6666.667,2222.222
2,3564,5997,5.997000,15890,41182,0.018000000,6722.222,3000.000
2,3567,6001,6.001000,15913,41209,0.020000000,6700.000,3800.000
2,3568,6002,6.002000,15922,41222,0.019000000,7052.632,4368.421
2,3569,6004,6.004000,15925,41235,0.019000000,7105.263,4526.316
2,3570,6006,6.006000,15933,41249,0.019000000,7052.632,4684.211
2,3571,6008,6.008000,15932,41262,0.019000000,7052.632,4368.421
2,3572,6010,6.010000,15938,41276,0.019000000,7052.632,4368.421
2,3573,6012,6.012000,15937,41289,0.019000000,7052.632,3842.105
2,3574,6014,6.014000,15937,41300,0.019000000,6947.368,3263.158
2,3576,6016,6.016000,15941,41316,0.019000000,7052.632,2684.211
2,3577,6018,6.018000,15942,41329,0.017000000,7058.824,1705.882
2,3578,6020,6.020000,15944,41343,0.018000000,6722.222,1222.222
2,3579,6022,6.022000,15946,41356,0.018000000,6722.222,1166.667
2,3580,6024,6.024000,15949,41369,0.018000000,6666.667,888.889
2,3581,6026,6.026000,15954,41383,0.018000000,6722.222,1222.222
2,3584,6030,6.030000,15967,41410,0.020000000,6700.000,1450.000
2,3585,6032,6.032000,15980,41423,0.020000000,6700.000,2150.000
2,3586,6034,6.034000,15994,41436,0.020000000,6800.000,2850.000
2,3587,6035,6.035000,16008,41450,0.019000000,7052.632,3526.316
2,3588,6037,6.037000,16020,41463,0.019000000,7052.632,4105.263
2,3589,6039,6.039000,16028,41477,0.019000000,7052.632,4421.053
2,3590,6041,6.041000,16033,41490,0.019000000,7052.632,4578.947
2,3591,6043,6.043000,16033,41500,0.019000000,6894.737,4421.053
2,3593,6045,6.045000,16040,41517,0.019000000,7052.632,4526.316
2,3594,6047,6.047000,16042,41530,0.017000000,7058.824,4411.765
2,3595,6049,6.049000,16044,41543,0.017000000,7058.824,3764.706
2,3596,6051,6.051000,16045,41557,0.017000000,7117.647,3000.000
2,3597,6053,6.053000,16047,41570,0.018000000,6666.667,2166.667
2,3598,6055,6.055000,16048,41584,0.018000000,6722.222,1555.556
2,3601,6059,6.059000,16052,41610,0.020000000,6650.000,1200.000
2,3602,6061,6.061000,16056,41624,0.020000000,6700.000,1150.000
2,3603,6063,6.063000,16060,41637,0.020000000,6850.000,1350.000
2,3604,6065,6.065000,16067,41650,0.020000000,6650.000,1350.000
2,3605,6067,6.067000,16075,41664,0.020000000,6700.000,1650.000
2,3606,6068,6.068000,16086,41677,0.019000000,7052.632,2210.526
2,3607,6070,6.070000,16099,41691,0.019000000,7052.632,2842.105
2,3608,6072,6.072000,16099,41700,0.019000000,6842.105,2736.842
2,3610,6074,6.074000,16124,41717,0.019000000,7000.000,4000.000
2,3611,6076,6.076000,16131,41731,0.017000000,7117.647,4647.059
2,3612,6078,6.078000,16137,41744,0.017000000,7058.824,4764.706
2,3613,6080,6.080000,16142,41758,0.017000000,7117.647,4823.529
2,3614,6082,6.082000,16145,41771,0.017000000,7117.647,4588.235
2,3615,6084,6.084000,16147,41784,0.017000000,7058.824,4235.294
2,3618,6088,6.088000,16150,41811,0.020000000,6700.000,3200.000
2,3619,6090,6.090000,16152,41825,0.020000000,6700.000,2650.000
2,3620,6092,6.092000,16153,41838,0.020000000,6900.000,2700.000
2,3621,6094,6.094000,16154,41851,0.020000000,6700.000,1500.000
2,3622,6096,6.096000,16156,41865,0.020000000,6700.000,1250.000
2,3623,6098,6.098000,16159,41878,0.020000000,6700.000,1100.000
2,3624,6100,6.100000,16163,41892,0.020000000,6700.000,1050.000
2,3625,6101,6.101000,16163,41900,0.019000000,6789.474,947.368
2,3626,6102,6.102000,16169,41905,0.018000000,6722.222,1222.222
2,3627,6103,6.103000,16176,41918,0.015000000,7133.333,1733.333
2,3628,6105,6.105000,16188,41932,0.015000000,7133.333,2400.000
2,3629,6107,6.107000,16202,41945,0.015000000,7133.333,3266.667
2,3630,6109,6.109000,16214,41958,0.015000000,7133.333,4000.000
2,3631,6111,6.111000,16229,41972,0.015000000,7133.333,4866.667
2,3632,6113,6.113000,16234,41985,0.015000000,7133.333,5000.000
2,3635,6117,6.117000,16245,42012,0.017000000,7058.824,4823.529
2,3636,6119,6.119000,16249,42025,0.018000000,6944.444,4777.778
2,3637,6121,6.121000,16251,42039,0.019000000,7052.632,4315.789
2,3638,6123,6.123000,16252,42052,0.020000000,6700.000,3800.000
2,3639,6125,6.125000,16254,42065,0.020000000,6650.000,3300.000
2,3640,6127,6.127000,16255,42079,0.020000000,6700.000,2650.000
2,3641,6129,6.129000,16257,42092,0.020000000,6700.000,2150.000
2,3642,6130,6.130000,16257,42100,0.019000000,6736.842,1473.684
2,3643,6131,6.131000,16258,42106,0.018000000,6722.222,1333.333
2,3644,6133,6.133000,16260,42119,0.016000000,6687.500,937.500
2,3645,6134,6.134000,16263,42132,0.015000000,7133.333,933.333
2,3646,6136,6.136000,16267,42146,0.015000000,7133.333,1066.667
2,3647,6138,6.138000,16272,42159,0.015000000,7133.333,1333.333
2,3648,6140,6.140000,16279,42172,0.015000000,7133.333,1666.667
2,3649,6142,6.142000,16289,42186,0.015000000,7133.333,2266.667
2,3651,6144,6.144000,16302,42200,0.015000000,7200.000,3000.000
2,3652,6146,6.146000,16312,42213,0.016000000,7062.500,3437.500
2,3653,6148,6.148000,16331,42226,0.017000000,7058.824,4294.118
2,3654,6150,6.150000,16334,42240,0.017000000,7117.647,4352.941
2,3655,6152,6.152000,16347,42253,0.018000000,6722.222,4666.667
2,3656,6154,6.154000,16346,42266,0.018000000,6666.667,4388.889
2,3657,6156,6.156000,16353,42280,0.018000000,6722.222,4500.000
2,3658,6158,6.158000,16354,42293,0.018000000,6722.222,4166.667
2,3659,6159,6.159000,16354,42300,0.017000000,6705.882,3823.529
2,3660,6160,6.160000,16355,42307,0.016000000,6687.500,3312.500
2,3661,6162,6.162000,16358,42320,0.016000000,6687.500,2875.000
2,3662,6164,6.164000,16358,42333,0.016000000,6687.500,1687.500
2,3663,6166,6.166000,16360,42347,0.016000000,6687.500,1625.000
2,3664,6168,6.168000,16362,42360,0.016000000,6687.500,937.500
2,3665,6169,6.169000,16363,42374,0.015000000,7200.000,1133.333
2,3666,6171,6.171000,16366,42387,0.015000000,7133.333,866.667
2,3667,6173,6.173000,16366,42400,0.015000000,7133.333,800.000
2,3669,6175,6.175000,16375,42414,0.016000000,7125.000,1312.500
2,3670,6177,6.177000,16382,42427,0.017000000,7058.824,1588.235
2,3671,6179,6.179000,16392,42440,0.017000000,7058.824,2000.000
2,3672,6181,6.181000,16406,42454,0.017000000,7117.647,2823.529
2,3673,6183,6.183000,16418,42467,0.017000000,7058.824,3411.765
2,3674,6185,6.185000,16433,42481,0.017000000,7117.647,4176.471
2,3677,6189,6.189000,16449,42508,0.020000000,6700.000,4300.000
2,3678,6191,6.191000,16453,42521,0.020000000,6700.000,4350.000
2,3679,6193,6.193000,16456,42534,0.020000000,6700.000,4500.000
2,3680,6195,6.195000,16460,42548,0.020000000,6700.000,4250.000
2,3681,6197,6.197000,16461,42561,0.020000000,6700.000,3950.000
2,3682,6199,6.199000,16463,42574,0.020000000,6700.000,3550.000
2,3683,6201,6.201000,16464,42588,0.020000000,6700.000,2900.000
2,3684,6202,6.202000,16464,42600,0.019000000,7000.000,2421.053
2,3686,6204,6.204000,16467,42615,0.019000000,7052.632,1789.474
2,3687,6206,6.206000,16469,42628,0.017000000,7058.824,1176.471
2,3688,6208,6.208000,16472,42641,0.017000000,7058.824,1117.647
2,3689,6210,6.210000,16476,42655,0.017000000,7117.647,1176.471
2,3690,6212,6.212000,16481,42668,0.017000000,7058.824,1235.294
2,3691,6214,6.214000,16487,42682,0.017000000,7117.647,1529.412
2,3694,6218,6.218000,16510,42709,0.019000000,7105.263,2473.684
2,3695,6220,6.220000,16524,42722,0.019000000,7052.632,3157.895
2,3696,6222,6.222000,16537,42735,0.020000000,6750.000,3650.000
2,3697,6224,6.224000,16546,42749,0.020000000,6700.000,3950.000
2,3698,6226,6.226000,16553,42762,0.020000000,6700.000,4200.000
2,3699,6228,6.228000,16556,42775,0.020000000,6700.000,4200.000
2,3700,6230,6.230000,16561,42789,0.020000000,6700.000,4250.000
2,3701,6231,6.231000,16561,42800,0.019000000,6947.368,4210.526
2,3702,6232,6.232000,16563,42802,0.018000000,6666.667,4222.222
2,3703,6234,6.234000,16565,42816,0.016000000,6687.500,3437.500
2,3704,6235,6.235000,16567,42829,0.015000000,7133.333,2866.667
