SWV ITM Data Console - ITM Port: 0
OG:service=safety,state=init,status=normal
LOG:service=home,state=init,status=ok
LOG:service=probe,state=init,status=ok
LOG:service=motion,state=init,status=timers_ready
[FLOW start_move request depth=0 active=0 ids=() ]
LOG:service=motion,state=start_move,status=ignored
[FLOW start_move ignored]
[FLOW queue_add ok id=2 dir=0x07 V=(0,0,8) S=(0,0,102500) depth=1]
LOG:service=motion,state=queue_add,status=frame=2 dirMask=0x07 queue=1
[FLOW start_move request depth=1 active=0 ids=(2) ]
[FLOW begin_segment id=2 dirMask=0x07 V(x,y,z)=(0,0,8) S(x,y,z)=(0,0,102500) ]
[FLOW pop_next id=2 remaining=0]\r\n2,1,0,0,1
2,5538,9378,-25449,64500
2,5539,9379,-25460,64506
2,5540,9381,-25475,64519
2,5541,9383,-25486,64533
2,5542,9385,-25500,64546
2,5543,9387,-25504,64559
2,5544,9388,-25512,64573
2,5545,9390,-25515,64586
2,5546,9392,-25519,64600
2,5547,9392,-25519,64600
2,5548,9394,-25521,64613
2,5549,9396,-25522,64626
2,5550,9398,-25524,64640
2,5551,9400,-25524,64653
2,5552,9402,-25527,64666
2,5553,9404,-25528,64680
2,5554,9406,-25530,64693
2,5555,9407,-25530,64700
2,5556,9408,-25533,64707
2,5557,9410,-25538,64720
2,5558,9412,-25543,64734
2,5559,9414,-25552,64747
2,5560,9416,-25562,64760
2,5561,9418,-25577,64774
2,5562,9420,-25588,64787
2,5563,9421,-25588,64800
2,5564,9421,-25604,64801
2,5565,9423,-25608,64814
2,5566,9425,-25616,64827
2,5567,9427,-25619,64841
2,5568,9429,-25621,64854
2,5569,9431,-25626,64867
2,5570,9433,-25625,64881
2,5571,9435,-25628,648942,5572,9436,-25628,64900

2,5573,9437,-25629,64908
2,5574,9439,-25630,64921
2,5575,9441,-25632,64934
2,5576,9443,-25634,64948
2,5577,9445,-25636,64961
2,5578,9447,-25640,64975
2,5579,9449,-25645,64988
2,5580,9450,-25645,65000
2,5581,9451,-25654,65001
2,5582,9453,-25662,65015
2,5583,9454,-25678,65028
2,5584,9456,-25687,65041
2,5585,9458,-25704,65055
2,5586,9460,-25708,65068
2,5587,9462,-25719,65081
2,5588,9464,-25720,2,5589,9465,-25720,65100

5095
2,5590,9466,-25724,65109
2,5591,9468,-25728,65122
2,5592,9470,-25728,65135
2,5593,9472,-25731,65149
2,5594,9474,-25731,65162
2,5595,9476,-25733,65175
2,5596,9478,-25735,65189
2,5597,9479,-25735,65200
2,5598,9480,-25737,65202
2,5599,9482,-25739,65216
2,5600,9484,-25743,65229
2,5601,9486,-25748,65242
2,5602,9487,-25755,65256
2,5603,9489,-25765,65269
2,5604,9491,-25779,65283
2,5605,9493,-2572,5606,9494,-25791,65300
91,65296
2,5607,9495,-25805,65309
2,5608,9497,-25814,65323
2,5609,9499,-25820,65336
2,5610,9501,-25825,65349
2,5611,9503,-25827,65363
2,5612,9505,-25831,65376
2,5613,9507,-25832,65390
2,5614,9508,-25832,65400
2,5615,9509,-25834,65403
2,5616,9511,-25835,65416
2,5617,9513,-25836,65430
2,5618,9515,-25838,65443
2,5619,9517,-25840,65457
2,5620,9519,-25843,65470
2,5621,9520,-25847,65483
2,5622,9522,2,5623,9523,-25852,65500
-25852,65497
2,5624,9524,-25859,65510
2,5625,9526,-25870,65524
2,5626,9528,-25881,65537
2,5627,9530,-25894,65550
2,5628,9532,-25907,65564
2,5629,9534,-25915,65577
2,5630,9536,-25923,65590
2,5631,9537,-25923,65600
2,5632,9538,-25926,65604
2,5633,9540,-25932,65617
2,5634,9542,-25933,65631
2,5635,9544,-25935,65644
2,5636,9546,-25937,65657
2,5637,9548,-25937,65671
2,5638,9550,-25939,65684
2,5639,2,5640,9552,-25940,65700
9552,-25940,65698
2,5641,9554,-25942,65711
2,5642,9555,-25945,65725
2,5643,9557,-25949,65738
2,5644,9559,-25953,65751
2,5645,9561,-25960,65765
2,5646,9563,-25969,65778
2,5647,9565,-25982,65791
2,5648,9566,-25982,65800
2,5649,9567,-25996,65805
2,5650,9569,-26009,65818
2,5651,9571,-26018,65831
2,5652,9573,-26026,65845
2,5653,9575,-26029,65858
2,5654,9577,-26035,65872
2,5655,9579,-26035,65885
2,562,5657,9581,-26039,65900
56,9581,-26039,65898
2,5658,9583,-26040,65912
2,5659,9585,-26040,65925
2,5660,9587,-26042,65939
2,5661,9588,-26043,65952
2,5662,9590,-26045,65965
2,5663,9592,-26048,65979
2,5664,9594,-26051,65992
2,5665,9595,-26051,66000
2,5666,9596,-26056,66006
2,5667,9598,-26062,66019
2,5668,9600,-26070,66032
2,5669,9602,-26082,66046
2,5670,9604,-26095,66059
2,5671,9606,-26109,66073
2,5672,9608,-26119,66086
2,5674,9610,-26127,66100
2,5673,9610,-26127,66099
2,5675,9612,-26129,66113
2,5676,9614,-26137,66126
2,5677,9616,-26137,66139
2,5678,9618,-26141,66153
2,5679,9619,-26142,66166
2,5680,9621,-26143,66179
2,5681,9623,-26145,66193
2,5682,9624,-26145,66200
2,5683,9625,-26146,66207
2,5684,9627,-26147,66220
2,5685,9629,-26150,66233
2,5686,9631,-26153,66247
2,5687,9633,-26157,66260
2,5688,9635,-26164,66273
2,5689,9637,-26172,66287
2,5690,9639,-26172,66300
2,5691,9639,-26186,66300
2,5692,9641,-26196,66314
2,5693,9643,-26212,66327
2,5694,9645,-26221,66340
2,5695,9647,-26230,66354
2,5696,9649,-26234,66367
2,5697,9651,-26239,66381
2,5698,9653,-26241,663942,5699,9653,-26241,66400

2,5700,9654,-26243,66408
2,5701,9656,-26246,66421
2,5702,9658,-26246,66434
2,5703,9660,-26248,66448
2,5704,9662,-26250,66461
2,5705,9664,-26251,66474
2,5706,9666,-26254,66488
2,5707,9668,-26254,66500
2,5708,9668,-26258,66501
2,5709,9670,-26261,66514
2,5710,9672,-26268,66528
2,5711,9674,-26275,66541
2,5712,9676,-26287,66555
2,5713,9678,-26301,66568
2,5714,9680,-26312,66581
2,5715,9682,-26325,662,5716,9682,-26325,66600
595
2,5717,9684,-26331,66608
2,5718,9686,-26337,66622
2,5719,9687,-26341,66635
2,5720,9689,-26344,66648
2,5721,9691,-26347,66662
2,5722,9693,-26347,66675
2,5723,9695,-26349,66689
2,5724,9697,-26349,66700
2,5725,9697,-26350,66702
2,5726,9699,-26352,66715
2,5727,9701,-26354,66729
2,5728,9703,-26356,66742
2,5729,9705,-26359,66755
2,5730,9707,-26363,66769
2,5731,9709,-26369,66782
2,5732,9711,-26372,5733,9711,-26377,66800

,66796
2,5734,9713,-26387,66809
2,5735,9715,-26403,66823
2,5736,9717,-26413,66836
2,5737,9719,-26429,66849
2,5738,9720,-26432,66863
2,5739,9722,-26442,66876
2,5740,9724,-26443,66889
2,5741,9726,-26443,66900
2,5742,9726,-26448,66903
2,5743,9728,-26450,66916
2,5744,9730,-26450,66929
2,5745,9732,-26453,66943
2,5746,9734,-26453,66956
2,5747,9736,-26455,66970
2,5748,9738,-26457,66983
2,5749,9740,-2,5750,9740,-26458,67000
26458,66996
2,5751,9742,-26461,67010
2,5752,9744,-26465,67023
2,5753,9746,-26470,67037
2,5754,9748,-26478,67050
2,5755,9750,-26487,67063
2,5756,9752,-26502,67077
2,5757,9753,-26512,67090
2,5758,9755,-26512,67100
2,5759,9755,-26529,67104
2,5760,9757,-26533,67117
2,5761,9759,-26542,67130
2,5762,9761,-26545,67144
2,5763,9763,-26548,67157
2,5764,9765,-26553,67170
2,5765,9767,-26552,67184
2,5766,972,5767,9769,-26555,67200
69,-26555,67197
2,5768,9771,-26556,67211
2,5769,9773,-26557,67224
2,5770,9775,-26559,67238
2,5771,9777,-26560,67251
2,5772,9779,-26563,67264
2,5773,9781,-26567,67278
2,5774,9783,-26572,67291
2,5775,9784,-26572,67300
2,5776,9785,-26580,67304
2,5777,9786,-26589,67318
2,5778,9788,-26603,67331
2,5779,9790,-26614,67345
2,5780,9792,-26629,67358
2,5781,9794,-26636,67371
2,5782,9796,-26644,67385
2,57832,5784,9798,-26648,67400
,9798,-26648,67398
2,5785,9800,-26650,67411
2,5786,9802,-26654,67425
2,5787,9804,-26655,67438
2,5788,9806,-26657,67452
2,5789,9808,-26658,67465
2,5790,9810,-26659,67478
2,5791,9812,-26661,67492
2,5792,9813,-26661,67500
2,5793,9814,-26663,67505
2,5794,9816,-26666,67519
2,5795,9818,-26670,67532
2,5796,9819,-26675,67545
2,5797,9821,-26682,67559
2,5798,9823,-26692,67572
2,5799,9825,-26704,67585
2,2,5801,9827,-26717,67600
5800,9827,-26717,67599
2,5802,9829,-26730,67613
2,5803,9831,-26738,67626
2,5804,9833,-26745,67639
2,5805,9835,-26749,67653
2,5806,9837,-26753,67666
2,5807,9839,-26755,67679
2,5808,9841,-26758,67693
2,5809,9842,-26758,67700
2,5810,9843,-26758,67707
2,5811,9845,-26760,67720
2,5812,9847,-26761,67733
2,5813,9849,-26763,67747
2,5814,9851,-26765,67760
2,5815,9853,-26767,67773
2,5816,9854,-26771,67787
2,5817,9856,-26771,67800
2,5818,9856,-26777,67800
2,5819,9858,-26782,67813
2,5820,9860,-26793,67827
2,5821,9862,-26804,67840
2,5822,9864,-26819,67853
2,5823,9866,-26832,67867
2,5824,9868,-26841,67880
2,5825,9870,-26848,67894
2,5826,9871,-26848,67900
2,5827,9872,-26851,67907
2,5828,9874,-26857,67921
2,5829,9876,-26857,67934
2,5830,9878,-26861,67947
2,5831,9880,-26861,67961
2,5832,9882,-26863,67974
2,5833,9884,-26864,67987
2,5834,9885,-26864,68000
2,5835,9886,-26865,68001
2,5836,9887,-26867,68014
2,5837,9889,-26870,68027
2,5838,9891,-26873,68041
2,5839,9893,-26878,68054
2,5840,9895,-26884,68068
2,5841,9897,-26893,68081
2,5842,9899,-26904,68092,5843,9900,-26904,68100
4
2,5844,9901,-26916,68108
2,5845,9903,-26931,68121
2,5846,9905,-26941,68135
2,5847,9907,-26950,68148
2,5848,9909,-26951,68161
2,5849,9911,-26959,68175
2,5850,9913,-26958,68188
2,5851,9914,-26958,68200
2,5852,9915,-26962,68202
2,5853,9917,-26964,68215
2,5854,9919,-26964,68228
2,5855,9920,-26966,68242
2,5856,9922,-26967,68255
2,5857,9924,-26969,68268
2,5858,9926,-26971,68282
2,5859,9928,-269742,5860,9929,-26974,68300

68295
2,5861,9930,-26978,68309
2,5862,9932,-26985,68322
2,5863,9934,-26993,68336
2,5864,9936,-27006,68349
2,5865,9938,-27019,68362
2,5866,9940,-27032,68376
2,5867,9942,-27042,68389
2,5868,9943,-27042,68400
2,5869,9944,-27052,68403
2,5870,9946,-27054,68416
2,5871,9948,-27060,68430
2,5872,9950,-27062,68443
2,5873,9952,-27064,68456
2,5874,9954,-27066,68470
2,5875,9955,-27066,68483
2,5876,9957,-2,5877,9958,-27069,68500
27069,68496
2,5878,9959,-27070,68510
2,5879,9961,-27071,68523
2,5880,9963,-27074,68537
2,5881,9965,-27077,68550
2,5882,9967,-27082,68563
2,5883,9969,-27088,68577
2,5884,9971,-27096,68590
2,5885,9972,-27096,68600
2,5886,9973,-27109,68604
2,5887,9975,-27121,68617
2,5888,9977,-27134,68630
2,5889,9979,-27146,68644
2,5890,9981,-27151,68657
2,5891,9983,-27157,68671
2,5892,9985,-27161,68684
2,5893,992,5894,9987,-27164,68700
87,-27164,68697
2,5895,9989,-27165,68711
2,5896,9990,-27168,68724
2,5897,9992,-27168,68738
2,5898,9994,-27170,68751
2,5899,9996,-27172,68764
2,5900,9998,-27173,68778
2,5901,10000,-27176,68791
2,5902,10001,-27176,68800
2,5903,10002,-27179,68805
2,5904,10004,-27183,68819
2,5905,10006,-27189,68832
2,5906,10008,-27198,68846
2,5907,10010,-27209,68859
2,5908,10012,-27224,68873
2,5909,10014,-27236,68886
2,5910,10016,-27236,68900
2,5911,10016,-27250,68900
2,5912,10018,-27255,68914
2,5913,10020,-27261,68927
2,5914,10022,-27265,68941
2,5915,10024,-27267,68954
2,5916,10026,-27271,68968
2,5917,10028,-27270,68981
2,5918,10030,-27273,62,5919,10030,-27273,69000
8995
2,5920,10032,-27274,69008
2,5921,10034,-27275,69022
2,5922,10036,-27277,69035
2,5923,10038,-27279,69049
2,5924,10039,-27282,69062
2,5925,10041,-27287,69076
2,5926,10043,-27293,69089
2,5927,10045,-27293,69100
2,5928,10045,-27302,69103
2,5929,10047,-27312,69117
2,5930,10049,-27327,69130
2,5931,10051,-27339,69144
2,5932,10053,-27351,69157
2,5933,10055,-27358,69171
2,5934,10057,-27361,69185
2,59352,5936,10059,-27368,69200
,10059,-27368,69198
2,5937,10061,-27368,69212
2,5938,10063,-27372,69225
2,5939,10065,-27373,69239
2,5940,10067,-27373,69252
2,5941,10069,-27376,69266
2,5942,10071,-27376,69279
2,5943,10073,-27378,69293
2,5944,10074,-27378,69300
2,5945,10075,-27381,69307
2,5946,10077,-27384,69320
2,5947,10079,-27389,69334
2,5948,10081,-27395,69347
2,5949,10083,-27404,69361
2,5950,10085,-27417,69374
2,5951,10087,-27429,69388
2,5952,10088,-27429,69400
2,5953,10089,-27446,69402
2,5954,10091,-27452,69415
2,5955,10093,-27462,69429
2,5956,10095,-27465,69442
2,5957,10097,-27470,69456
2,5958,10098,-27472,69469
2,5959,10100,-27473,69483
2,5960,10102,2,5961,10103,-27476,69500
-27476,69496
2,5962,10104,-27476,69510
2,5963,10106,-27478,69524
2,5964,10108,-27480,69537
2,5965,10110,-27481,69551
2,5966,10112,-27484,69564
2,5967,10114,-27488,69577
2,5968,10116,-27492,69591
2,5969,10117,-27492,69600
2,5970,10118,-27500,69605
2,5971,10120,-27509,69618
2,5972,10122,-27521,69632
2,5973,10124,-27534,69645
2,5974,10126,-27547,69659
2,5975,10128,-27555,69672
2,5976,10130,-27563,69686
2,5978,10132,-27567,69700
2,5977,10132,-27567,69700
2,5979,10134,-27571,69713
2,5980,10136,-27573,69727
2,5981,10138,-27576,69740
2,5982,10140,-27577,69754
2,5983,10142,-27578,69767
2,5984,10144,-27580,69781
2,5985,10146,-27581,692,5986,10146,-27581,69800

94
2,5987,10148,-27583,69808
2,5988,10150,-27586,69822
2,5989,10152,-27589,69835
2,5990,10153,-27595,69849
2,5991,10155,-27601,69862
2,5992,10157,-27611,69876
2,5993,10159,-27624,69889
2,5994,10161,-27624,69900
2,5995,10161,-27638,69903
2,5996,10163,-27651,69917
2,5997,10165,-27660,69930
2,5998,10167,-27667,69944
2,5999,10169,-27669,69957
2,6000,10171,-27675,69971
2,6001,10173,-27675,69984
2,6002,2,6003,10175,-27678,70000
10175,-27678,69998
2,6004,10177,-27679,70011
2,6005,10179,-27680,70025
2,6006,10181,-27682,70038
2,6007,10183,-27683,70052
2,6008,10185,-27685,70065
2,6009,10187,-27688,70079
2,6010,10189,-27691,70092
2,6011,10190,-27691,70100
2,6012,10191,-27696,70106
2,6013,10193,-27704,70120
2,6014,10195,-27713,70133
2,6015,10197,-27727,70147
2,6016,10199,-27738,70160
2,6017,10201,-27754,70174
2,6018,10203,-27758,70187
2,6019,10204,-27758,70200
2,6020,10205,-27770,70201
2,6021,10207,-27770,70215
2,6022,10209,-27775,70228
2,6023,10210,-27778,70242
2,6024,10212,-27778,70255
2,6025,10214,-27781,70269
2,6026,10216,-27781,70282
2,6027,10218,-22,6028,10219,-27783,70300
7783,70296
2,6029,10220,-27785,70310
2,6030,10222,-27786,70323
2,6031,10224,-27789,70336
2,6032,10226,-27793,70350
2,6033,10228,-27798,70364
2,6034,10230,-27806,70377
2,6035,10232,-27815,70391
2,6036,10233,-27815,70400
2,6037,10234,-27831,70405
2,6038,10236,-27841,70418
2,6039,10238,-27856,70432
2,6040,10240,-27862,70445
2,6041,10242,-27869,70459
2,6042,10244,-27873,70472
2,6043,10246,-27875,70486
22,6045,10248,-27880,70500
,6044,10248,-27880,70499
2,6046,10250,-27880,70513
2,6047,10252,-27882,70526
2,6048,10254,-27883,70540
2,6049,10256,-27884,70553
2,6050,10258,-27886,70567
2,6051,10260,-27889,70580
2,6052,10262,-27891,705942,6053,10262,-27891,70600

2,6054,10264,-27896,70608
2,6055,10265,-27902,70621
2,6056,10267,-27909,70635
2,6057,10269,-27921,70648
2,6058,10271,-27933,70662
2,6059,10273,-27944,70675
2,6060,10275,-27958,70689
2,6061,10277,-27958,70700
2,6062,10277,-27966,70703
2,6063,10279,-27970,70716
2,6064,10281,-27976,70730
2,6065,10283,-27977,70743
2,6066,10285,-27981,70757
2,6067,10287,-27982,70770
2,6068,10289,-27983,70784
2,6069,12,6070,10291,-27985,70800

291,-27985,70797
2,6071,10293,-27986,70811
2,6072,10295,-27987,70825
2,6073,10297,-27990,70838
2,6074,10299,-27993,70852
2,6075,10301,-27997,70865
2,6076,10303,-28002,70879
2,6077,10305,-28011,70892
2,6078,10306,-28011,70900
2,6079,10307,-28023,70906
2,6080,10309,-28037,70919
2,6081,10311,-28049,70933
2,6082,10313,-28062,70946
2,6083,10315,-28067,70960
2,6084,10317,-28075,70974
2,6085,10319,-28077,70987
2,6086,10320,-28077,71000
2,6087,10321,-28081,71001
2,6088,10323,-28083,71014
2,6089,10324,-28084,71028
2,6090,10326,-28086,71041
2,6091,10328,-28087,71055
2,6092,10330,-28088,71069
2,6093,10332,-28090,71082
2,6094,10334,-2802,6095,10335,-28092,71100

2,71095
2,6096,10336,-28095,71109
2,6097,10338,-28100,71123
2,6098,10340,-28105,71136
2,6099,10342,-28113,71150
2,6100,10344,-28124,71163
2,6101,10346,-28138,71177
2,6102,10348,-28149,71190
2,6103,10349,-28149,71200
2,6104,10350,-28163,71204
2,6105,10352,-28170,71218
2,6106,10354,-28174,71231
2,6107,10356,-28180,71245
2,6108,10358,-28179,71258
2,6109,10360,-28185,71272
2,6110,10362,-28184,71285
2,2,6112,10364,-28186,71300
6111,10364,-28186,71299
2,6113,10366,-28188,71313
2,6114,10368,-28189,71326
2,6115,10370,-28190,71340
2,6116,10372,-28193,71353
2,6117,10374,-28196,71367
2,6118,10376,-28200,71380
2,6119,10378,-28206,71394
2,6120,10378,-28206,71400
2,6121,10380,-28214,71407
2,6122,10381,-28227,71421
2,6123,10383,-28240,71434
2,6124,10385,-28253,71448
2,6125,10387,-28262,71462
2,6126,10389,-28271,71475
2,6127,10391,-28274,71488
2,6128,10393,-28274,71500
2,6129,10393,-28280,71502
2,6130,10395,-28281,71516
2,6131,10397,-28284,71529
2,6132,10399,-28286,71543
2,6133,10401,-28286,71556
2,6134,10403,-28288,71570
2,6135,10405,-28289,71583
2,6136,104072,6137,10407,-28291,71600
,-28291,71597
2,6138,10409,-28294,71610
2,6139,10411,-28298,71624
2,6140,10413,-28302,71637
2,6141,10415,-28309,71651
2,6142,10417,-28317,71664
2,6143,10419,-28329,71678
2,6144,10421,-28342,71691
2,6145,10422,-28342,71700
2,6146,10423,-28356,71705
2,6147,10425,-28364,71719
2,6148,10427,-28373,71732
2,6149,10429,-28377,71746
2,6150,10431,-28381,71759
2,6151,10433,-28383,71773
2,6152,10434,-28385,71786
2,6153,10436,-28385,71800
2,6154,10436,-28387,71800
2,6155,10438,-28388,71814
2,6156,10440,-28389,71827
2,6157,10442,-28391,71841
2,6158,10444,-28393,71854
2,6159,10446,-28396,71868
2,6160,10448,-28399,71881
2,6161,10450,-28403,2,6162,10451,-28403,71900
71895
2,6163,10452,-28410,71909
2,6164,10454,-28420,71922
2,6165,10456,-28432,71936
2,6166,10458,-28448,71949
2,6167,10460,-28459,71963
2,6168,10462,-28470,71976
2,6169,10464,-28476,71990
2,6170,10465,-28476,72000
2,6171,10466,-28481,72004
2,6172,10468,-28485,72017
2,6173,10470,-28487,72031
2,6174,10472,-28489,72044
2,6175,10474,-28490,72058
2,6176,10476,-28492,72071
2,6177,10478,-28493,72085
2,61782,6179,10480,-28494,72100
,10480,-28494,72098
2,6180,10482,-28496,72112
2,6181,10484,-28499,72125
2,6182,10486,-28502,72139
2,6183,10488,-28507,72152
2,6184,10489,-28513,72166
2,6185,10491,-28523,72179
2,6186,10493,-28535,72193
2,6187,10494,-28535,72200
2,6188,10495,-28547,72206
2,6189,10497,-28563,72220
2,6190,10499,-28569,72233
2,6191,10501,-28579,72247
2,6192,10503,-28579,72260
2,6193,10505,-28587,72274
2,6194,10507,-28587,72287
2,6195,10509,-28587,72300
2,6196,10509,-28590,72301
2,6197,10511,-28592,72315
2,6198,10513,-28592,72328
2,6199,10515,-28594,72342
2,6200,10517,-28595,72355
2,6201,10519,-28597,72369
2,6202,10521,-28600,72383
2,6203,10523,-22,6204,10523,-28603,72400
8603,72396
2,6205,10525,-28608,72409
2,6206,10527,-28616,72423
2,6207,10529,-28624,72437
2,6208,10531,-28639,72450
2,6209,10533,-28650,72464
2,6210,10535,-28665,72477
2,6211,10537,-28671,72491
2,6212,10538,-28671,72500
2,6213,10539,-28680,72504
2,6214,10541,-28683,72518
2,6215,10543,-28687,72531
2,6216,10544,-28690,72545
2,6217,10546,-28690,72559
2,6218,10548,-28693,72572
2,6219,10550,-28693,72586
22,6221,10552,-28695,72600
,6220,10552,-28695,72599
2,6222,10554,-28697,72613
2,6223,10556,-28699,72626
2,6224,10558,-28702,72640
2,6225,10560,-28705,72653
2,6226,10562,-28711,72667
2,6227,10564,-28718,72680
2,6228,10566,-28728,726942,6229,10567,-28728,72700

2,6230,10568,-28741,72708
2,6231,10570,-28752,72721
2,6232,10572,-28767,72734
2,6233,10574,-28772,72748
2,6234,10576,-28780,72762
2,6235,10578,-28784,72775
2,6236,10580,-28786,72789
2,6237,10581,-28786,72800
2,6238,10582,-28790,72802
2,6239,10584,-28791,72816
2,6240,10586,-28793,72830
2,6241,10588,-28794,72843
2,6242,10590,-28795,72857
2,6243,10592,-28797,72870
2,6244,10594,-28799,72884
2,6245,10592,6246,10596,-28801,72900

6,-28801,72897
2,6247,10598,-28805,72911
2,6248,10599,-28811,72924
2,6249,10601,-28818,72938
2,6250,10603,-28829,72951
2,6251,10605,-28842,72965
2,6252,10607,-28855,72978
2,6253,10609,-28868,72992
2,6254,10610,-28868,73000
2,6255,10611,-28875,73006
2,6256,10613,-28882,73019
2,6257,10615,-28885,73033
2,6258,10617,-28889,73046
2,6259,10619,-28891,73060
2,6260,10621,-28892,73073
2,6261,10623,-28894,73087
2,6262,10625,-28894,73100
2,6263,10625,-28895,73101
2,6264,10627,-28896,73114
2,6265,10629,-28898,73128
2,6266,10631,-28899,73141
2,6267,10633,-28903,73155
2,6268,10635,-28907,73168
2,6269,10637,-28912,73182
2,6270,10639,-28912,6271,10639,-28919,73200

,73195
2,6272,10641,-28929,73209
2,6273,10643,-28945,73223
2,6274,10645,-28954,73236
2,6275,10647,-28970,73250
2,6276,10649,-28973,73263
2,6277,10651,-28983,73277
2,6278,10653,-28985,73290
2,6279,10654,-28985,73300
2,6280,10655,-28988,73304
2,6281,10656,-28992,73317
2,6282,10658,-28991,73331
2,6283,10660,-28994,73345
2,6284,10662,-28995,73358
2,6285,10664,-28996,73372
2,6286,10666,-28998,73385
2,2,6288,10668,-29000,73400

287,10668,-29000,73398
2,6289,10670,-29003,73412
2,6290,10672,-29008,73426
2,6291,10674,-29013,73439
2,6292,10676,-29021,73453
2,6293,10678,-29032,73466
2,6294,10680,-29046,73480
2,6295,10682,-29057,73493
2,6296,10683,-29057,73500
2,6297,10684,-29070,73507
2,6298,10686,-29078,73521
2,6299,10688,-29082,73534
2,6300,10690,-29089,73548
2,6301,10692,-29088,73561
2,6302,10694,-29093,73575
2,6303,10696,-29093,73588
2,6304,10697,-29093,73600
2,6305,10698,-29094,73602
2,6306,10700,-29096,73615
2,6307,10702,-29097,73629
2,6308,10704,-29099,73642
2,6309,10706,-29102,73656
2,6310,10708,-29105,73670
2,6311,10710,-29110,73683
2,6312,107112,6313,10712,-29116,73700
,-29116,73697
2,6314,10713,-29123,73711
2,6315,10715,-29136,73724
2,6316,10717,-29148,73738
2,6317,10719,-29162,73751
2,6318,10721,-29171,73765
2,6319,10723,-29179,73778
2,6320,10725,-29183,73792
2,6321,10726,-29183,73800
2,6322,10727,-29188,73806
2,6323,10729,-29190,73819
2,6324,10731,-29192,73833
2,6325,10733,-29194,73846
2,6326,10735,-29195,73860
2,6327,10737,-29197,73873
2,6328,10739,-29198,73887
2,6329,10741,-29198,73900
2,6330,10741,-29200,73901
2,6331,10743,-29202,73914
2,6332,10745,-29205,73928
2,6333,10747,-29210,73941
2,6334,10749,-29216,73955
2,6335,10751,-29225,73968
2,6336,10753,-29237,73982
2,6337,10755,-29252,6338,10755,-29251,74000

,73995
2,6339,10757,-29263,74009
2,6340,10759,-29275,74023
2,6341,10761,-29280,74036
